      1600.00      0.0
      1610.00      2.52810
      1620.00      4.11951
      1630.00      6.33998
      1640.00      8.64426
      1650.00      10.7878
      1660.00      12.9915
      1670.00      14.4360
      1680.00      15.9239
      1690.00      16.8892
      1700.00      17.8851
      1710.00      18.1128
      1720.00      18.3002
      1730.00      19.4341
      1740.00      20.5404
      1750.00      21.3489
      1760.00      22.1485
      1770.00      22.4778
      1780.00      22.8377
      1790.00      23.1661
      1800.00      23.5417
      1810.00      23.8701
      1820.00      24.1777
      1830.00      24.5396
      1840.00      24.8442
      1850.00      25.1154
      1860.00      25.6340
      1870.00      25.9772
      1880.00      26.4386
      1890.00      26.5530
      1900.00      26.7817
      1910.00      26.4662
      1920.00      26.2670
      1930.00      26.0265
      1940.00      25.7169
      1950.00      25.4575
      1960.00      25.2958
      1970.00      25.0986
      1980.00      24.9448
      1990.00      24.7220
      2000.00      24.5258
      2010.00      24.0249
      2020.00      23.5023
      2030.00      22.9955
      2040.00      22.4335
      2050.00      21.9129
      2060.00      21.3508
      2070.00      20.7563
      2080.00      20.1745
      2090.00      19.5662
      2100.00      18.9628
      2110.00      18.5831
      2120.00      18.1651
      2130.00      17.7588
      2140.00      17.3043
      2150.00      16.8902
      2160.00      16.4494
      2170.00      16.0215
      2180.00      15.5611
      2190.00      15.1676
      2200.00      14.7200
      2210.00      14.0416
      2220.00      13.3692
      2230.00      12.7263
      2240.00      12.1012
      2250.00      11.6713
      2260.00      11.2493
      2270.00      10.8352
      2280.00      10.4388
      2290.00      10.0385
      2300.00      9.66576
      2310.00      9.30488
      2320.00      8.95485
      2330.00      8.60975
      2340.00      8.31888
      2350.00      8.04675
      2360.00      7.79137
      2370.00      7.53698
      2380.00      7.29344
      2390.00      7.04990
      2400.00      6.83101
      2410.00      6.60423
      2420.00      6.38435
      2430.00      6.17236
      2440.00      5.96629
      2450.00      5.71387
      2460.00      5.46836
      2470.00      5.23467
      2480.00      5.00691
      2490.00      4.79788
      2500.00      4.61744
      2510.00      4.42911
      2520.00      4.24572
      2530.00      4.07514
      2540.00      3.90357
      2550.00      3.77441
      2560.00      3.64820
      2570.00      3.53185
      2580.00      3.41846
      2590.00      3.31000
      2600.00      3.20549
      2610.00      3.17591
      2620.00      3.14534
      2630.00      3.11379
      2640.00      3.08224
      2650.00      3.05068
      2660.00      3.01716
      2670.00      2.98364
      2680.00      2.94814
      2690.00      2.91264
      2700.00      2.87518
      2710.00      2.83672
      2720.00      2.79827
      2730.00      2.75784
      2740.00      2.71643
      2750.00      2.67403
      2760.00      2.62868
      2770.00      2.58332
      2780.00      2.53796
      2790.00      2.48965
      2800.00      2.43838
      2810.00      2.38809
      2820.00      2.33583
      2830.00      2.27963
      2840.00      2.22343
      2850.00      2.16821
      2860.00      2.11004
      2870.00      2.05187
      2880.00      1.99468
      2890.00      1.93552
      2900.00      1.87734
      2910.00      1.81917
      2920.00      1.75902
      2930.00      1.70282
      2940.00      1.64465
      2950.00      1.58746
      2960.00      1.53323
      2970.00      1.47703
      2980.00      1.42083
      2990.00      1.36955
      3000.00      1.31927
      3010.00      1.26997
      3020.00      1.22264
      3030.00      1.17728
      3040.00      1.13390
      3050.00      1.08953
      3060.00      1.04910
      3070.00      1.00868
      3080.00     0.970224
      3090.00     0.932756
      3100.00     0.897260
      3110.00     0.861764
      3120.00     0.829226
      3130.00     0.795702
      3140.00     0.765136
      3150.00     0.734570
      3160.00     0.705976
      3170.00     0.677382
      3180.00     0.649774
      3190.00     0.623152
      3200.00     0.597516
      3210.00     0.572866
      3220.00     0.548216
      3230.00     0.524552
      3240.00     0.501874
      3250.00     0.480182
      3260.00     0.458490
      3270.00     0.437784
      3280.00     0.418064
      3290.00     0.398344
      3300.00     0.379610
      3310.00     0.361862
      3320.00     0.345100
      3330.00     0.328338
      3340.00     0.311576
      3350.00     0.296786
      3360.00     0.281996
      3370.00     0.267206
      3380.00     0.253402
      3390.00     0.240584
      3400.00     0.227766
